date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
2012-09-11,2012,September,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,summer
2012-09-11,2012,September,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,False,summer
2012-09-11,2012,September,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,True,summer
2012-09-11,2012,September,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,summer
2012-09-11,2012,September,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False,summer
2012-09-11,2012,September,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,False,summer
2012-09-11,2012,September,Haiti,Puerto Rico,2,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,summer
2012-09-11,2012,September,Honduras,Cuba,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,summer
2012-09-11,2012,September,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,False,summer
2012-09-11,2012,September,Republic of Ireland,Oman,4,1,Friendly,London,England,True,summer
2012-09-11,2012,September,Israel,Russia,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,False,summer
2012-09-11,2012,September,Italy,Malta,2,0,FIFA World Cup qualification,Modena,Italy,False,summer
2012-09-11,2012,September,Japan,Iraq,1,0,FIFA World Cup qualification,Saitama,Japan,False,summer
2012-09-11,2012,September,Jordan,Australia,2,1,FIFA World Cup qualification,Amman,Jordan,False,summer
2012-09-11,2012,September,Lebanon,Iran,1,0,FIFA World Cup qualification,Beirut,Lebanon,False,summer
2012-09-11,2012,September,Liberia,Ghana,2,0,Friendly,Paynesville,Liberia,False,summer
2012-09-11,2012,September,Malaysia,Vietnam,0,2,Friendly,Shah Alam,Malaysia,False,summer
2012-09-11,2012,September,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,summer
2012-09-11,2012,September,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False,summer
2012-09-11,2012,September,Northern Ireland,Luxembourg,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,summer
2012-09-11,2012,September,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False,summer
2012-09-11,2012,September,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False,summer
2012-09-11,2012,September,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,summer
2012-09-11,2012,September,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False,summer
2012-09-11,2012,September,Poland,Moldova,2,0,FIFA World Cup qualification,Wrocław,Poland,False,summer
2012-09-11,2012,September,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False,summer
2012-09-11,2012,September,Romania,Andorra,4,0,FIFA World Cup qualification,Bucharest,Romania,False,summer
2012-09-11,2012,September,San Marino,Montenegro,0,6,FIFA World Cup qualification,Serravalle,San Marino,False,summer
2012-09-11,2012,September,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False,summer
2012-09-11,2012,September,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,False,summer
2012-09-11,2012,September,Slovakia,Liechtenstein,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,summer
2012-09-11,2012,September,South Africa,Mozambique,2,0,Friendly,Nelspruit,South Africa,False,summer
2012-09-11,2012,September,Saint Martin,Bermuda,0,8,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,summer
2012-09-11,2012,September,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,False,summer
2012-09-11,2012,September,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,summer
2012-09-11,2012,September,Tahiti,New Caledonia,0,4,FIFA World Cup qualification,Pirae,French Polynesia,True,summer
2012-09-11,2012,September,Turkey,Estonia,3,0,FIFA World Cup qualification,Istanbul,Turkey,False,summer
2012-09-11,2012,September,United Arab Emirates,Kuwait,3,0,Friendly,Dubai,United Arab Emirates,False,summer
2012-09-11,2012,September,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,summer
2012-09-11,2012,September,United States,Jamaica,1,0,FIFA World Cup qualification,Columbus,United States,False,summer
2012-09-11,2012,September,Uzbekistan,South Korea,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False,summer
2012-09-12,2012,September,Thailand,Laos,2,1,Friendly,Bangkok,Thailand,False,summer
2012-09-13,2012,September,Senegal,Ivory Coast,0,2,African Cup of Nations qualification,Dakar,Senegal,False,summer
2012-09-13,2012,September,Uganda,Zambia,1,0,African Cup of Nations qualification,Kampala,Uganda,False,summer
2012-09-14,2012,September,Equatorial Guinea,DR Congo,2,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,summer
2012-09-16,2012,September,French Guiana,Haiti,1,2,Friendly,Cayenne,French Guiana,False,summer
2012-09-19,2012,September,Brazil,Argentina,2,1,Friendly,Goiânia,Brazil,False,summer
2012-09-20,2012,September,Nepal,Bangladesh,1,1,Friendly,Kathmandu,Nepal,False,summer
2012-09-22,2012,September,Guadeloupe,St. Pierre & Miquelon,13,0,African Nations Championship,Versailles,France,True,summer
2012-09-22,2012,September,Martinique,New Caledonia,2,0,African Nations Championship,Issy-les-Moulineaux,France,True,summer
2012-09-22,2012,September,Réunion,French Guiana,2,0,African Nations Championship,Versailles,France,True,summer
2012-09-22,2012,September,Tahiti,Mayotte,1,3,African Nations Championship,Issy-les-Moulineaux,France,True,summer
2012-09-23,2012,September,Aruba,Dominican Republic,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,summer
2012-09-23,2012,September,Barbados,Dominica,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,summer
2012-09-24,2012,September,Guadeloupe,French Guiana,4,2,African Nations Championship,Saint-Ouen,France,True,summer
2012-09-24,2012,September,Martinique,Tahiti,2,3,African Nations Championship,Corbeil-Essonnes,France,True,summer
2012-09-24,2012,September,New Caledonia,Mayotte,0,2,African Nations Championship,Corbeil-Essonnes,France,True,summer
2012-09-24,2012,September,Réunion,St. Pierre & Miquelon,10,0,African Nations Championship,Saint-Ouen,France,True,summer
2012-09-25,2012,September,Barbados,Dominican Republic,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,summer
2012-09-25,2012,September,Dominica,Aruba,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,summer
2012-09-25,2012,September,Philippines,Guam,1,0,Friendly,Manila,Philippines,False,summer
2012-09-25,2012,September,Abkhazia,Artsakh,1,1,Friendly,Sukhumi,Georgia,False,summer
2012-09-26,2012,September,French Guiana,St. Pierre & Miquelon,11,1,African Nations Championship,Saint-Ouen-l'Aumône,France,True,summer
2012-09-26,2012,September,Martinique,Mayotte,3,0,African Nations Championship,Saint-Ouen-l'Aumône,France,True,summer
2012-09-26,2012,September,New Caledonia,Tahiti,0,1,African Nations Championship,Franconville,France,True,summer
2012-09-26,2012,September,Réunion,Guadeloupe,2,1,African Nations Championship,Franconville,France,True,summer
2012-09-27,2012,September,Barbados,Aruba,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,summer
2012-09-27,2012,September,Dominican Republic,Dominica,2,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,summer
2012-09-27,2012,September,Philippines,Macau,5,0,Friendly,Manila,Philippines,False,summer
2012-09-28,2012,September,French Guiana,Tahiti,2,1,African Nations Championship,Clairefontaine-en-Yvelines,France,True,summer
2012-09-28,2012,September,Oman,Yemen,2,1,Friendly,Muscat,Oman,False,summer
2012-09-28,2012,September,St. Pierre & Miquelon,New Caledonia,1,16,African Nations Championship,Clairefontaine-en-Yvelines,France,True,summer
2012-09-29,2012,September,Guadeloupe,Mayotte,1,0,African Nations Championship,Saint-Gratien,France,True,summer
2012-09-29,2012,September,Macau,Guam,0,3,Friendly,Manila,Philippines,True,summer
2012-09-29,2012,September,Philippines,Chinese Taipei,3,1,Friendly,Manila,Philippines,False,summer
2012-09-29,2012,September,Réunion,Martinique,2,2,African Nations Championship,Saint-Gratien,France,True,summer
2012-10-05,2012,October,Burma,Brunei,1,0,AFF Championship,Rangoon,Burma,False,winter
2012-10-05,2012,October,Cambodia,East Timor,1,5,AFF Championship,Rangoon,Burma,True,winter
2012-10-07,2012,October,Burma,East Timor,2,1,AFF Championship,Rangoon,Burma,False,winter
2012-10-07,2012,October,Laos,Cambodia,1,0,AFF Championship,Rangoon,Burma,True,winter
2012-10-09,2012,October,Cambodia,Brunei,2,3,AFF Championship,Rangoon,Burma,True,winter
2012-10-09,2012,October,East Timor,Laos,3,1,AFF Championship,Rangoon,Burma,True,winter
2012-10-10,2012,October,French Guiana,Trinidad and Tobago,1,4,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,winter
2012-10-11,2012,October,Brazil,Iraq,6,0,Friendly,Malmö,Sweden,True,winter
2012-10-11,2012,October,Brunei,Laos,1,3,AFF Championship,Rangoon,Burma,True,winter
2012-10-11,2012,October,Burma,Cambodia,3,0,AFF Championship,Rangoon,Burma,False,winter
2012-10-11,2012,October,Kuwait,Syria,1,1,Friendly,Muscat,Oman,True,winter
2012-10-12,2012,October,Albania,Iceland,1,2,FIFA World Cup qualification,Tirana,Albania,False,winter
2012-10-12,2012,October,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,winter
2012-10-12,2012,October,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,False,winter
2012-10-12,2012,October,Armenia,Italy,1,3,FIFA World Cup qualification,Yerevan,Armenia,False,winter
2012-10-12,2012,October,Bahrain,Philippines,0,0,Friendly,Arad,Bahrain,False,winter
2012-10-12,2012,October,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,winter
2012-10-12,2012,October,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,winter
2012-10-12,2012,October,Bulgaria,Denmark,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,winter
2012-10-12,2012,October,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,False,winter
2012-10-12,2012,October,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,winter
2012-10-12,2012,October,Czech Republic,Malta,3,1,FIFA World Cup qualification,Plzeň,Czech Republic,False,winter
2012-10-12,2012,October,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False,winter
2012-10-12,2012,October,Egypt,Congo,3,0,Friendly,Sharjah,United Arab Emirates,True,winter
2012-10-12,2012,October,El Salvador,Costa Rica,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False,winter
2012-10-12,2012,October,England,San Marino,5,0,FIFA World Cup qualification,London,England,False,winter
2012-10-12,2012,October,Estonia,Hungary,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,winter
2012-10-12,2012,October,Faroe Islands,Sweden,1,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,winter
2012-10-12,2012,October,Finland,Georgia,1,1,FIFA World Cup qualification,Helsinki,Finland,False,winter
2012-10-12,2012,October,France,Japan,0,1,Friendly,Saint-Denis,France,False,winter
2012-10-12,2012,October,French Guiana,Anguilla,4,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,winter
2012-10-12,2012,October,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False,winter
2012-10-12,2012,October,Guatemala,Jamaica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,False,winter
2012-10-12,2012,October,Guyana,Mexico,0,5,FIFA World Cup qualification,Houston,United States,True,winter
2012-10-12,2012,October,Republic of Ireland,Germany,1,6,FIFA World Cup qualification,Dublin,Republic of Ireland,False,winter
2012-10-12,2012,October,Kazakhstan,Austria,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False,winter
2012-10-12,2012,October,Lesotho,Eswatini,2,1,Friendly,Maseru,Lesotho,False,winter
2012-10-12,2012,October,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,winter
2012-10-12,2012,October,Luxembourg,Israel,0,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False,winter
2012-10-12,2012,October,North Macedonia,Croatia,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,winter
2012-10-12,2012,October,Moldova,Ukraine,0,0,FIFA World Cup qualification,Chişinău,Moldova,False,winter
2012-10-12,2012,October,Netherlands,Andorra,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,winter
2012-10-12,2012,October,Panama,Honduras,0,0,FIFA World Cup qualification,Panama City,Panama,False,winter
2012-10-12,2012,October,Poland,South Africa,1,0,Friendly,Warsaw,Poland,False,winter
2012-10-12,2012,October,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False,winter
2012-10-12,2012,October,Serbia,Belgium,0,3,FIFA World Cup qualification,Belgrade,Serbia,False,winter
2012-10-12,2012,October,Slovakia,Latvia,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False,winter
2012-10-12,2012,October,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Maribor,Slovenia,False,winter
2012-10-12,2012,October,Solomon Islands,New Caledonia,2,6,FIFA World Cup qualification,Honiara,Solomon Islands,False,winter
2012-10-12,2012,October,Switzerland,Norway,1,1,FIFA World Cup qualification,Berne,Switzerland,False,winter
2012-10-12,2012,October,Tahiti,New Zealand,0,2,FIFA World Cup qualification,Pirae,French Polynesia,True,winter
2012-10-12,2012,October,Turkey,Romania,0,1,FIFA World Cup qualification,Istanbul,Turkey,False,winter
2012-10-12,2012,October,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False,winter
2012-10-12,2012,October,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,winter
2012-10-13,2012,October,Brunei,East Timor,2,1,AFF Championship,Rangoon,Burma,True,winter
2012-10-13,2012,October,Burma,Laos,0,0,AFF Championship,Rangoon,Burma,False,winter
2012-10-13,2012,October,Namibia,Rwanda,0,0,Friendly,Windhoek,Namibia,False,winter
2012-10-14,2012,October,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False,winter
2012-10-14,2012,October,Saudi Arabia,Congo,3,2,Friendly,al-Ahsa,Saudi Arabia,False,winter
2012-10-14,2012,October,Saint Kitts and Nevis,French Guiana,0,3,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,winter
2012-10-14,2012,October,Trinidad and Tobago,Anguilla,10,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,winter
2012-10-16,2012,October,Albania,Slovenia,1,0,FIFA World Cup qualification,Tirana,Albania,False,winter
2012-10-16,2012,October,Andorra,Estonia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,winter
2012-10-16,2012,October,Austria,Kazakhstan,4,0,FIFA World Cup qualification,Vienna,Austria,False,winter
2012-10-16,2012,October,Belarus,Georgia,2,0,FIFA World Cup qualification,Minsk,Belarus,False,winter
2012-10-16,2012,October,Belgium,Scotland,2,0,FIFA World Cup qualification,Brussels,Belgium,False,winter
2012-10-16,2012,October,Bolivia,Uruguay,4,1,FIFA World Cup qualification,La Paz,Bolivia,False,winter
2012-10-16,2012,October,Bosnia and Herzegovina,Lithuania,3,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,winter
2012-10-16,2012,October,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False,winter
2012-10-16,2012,October,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,False,winter
2012-10-16,2012,October,Costa Rica,Guyana,7,0,FIFA World Cup qualification,San José,Costa Rica,False,winter
2012-10-16,2012,October,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,False,winter
2012-10-16,2012,October,Cuba,Panama,1,1,FIFA World Cup qualification,Havana,Cuba,False,winter
2012-10-16,2012,October,Cyprus,Norway,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False,winter
2012-10-16,2012,October,Czech Republic,Bulgaria,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,winter
2012-10-16,2012,October,Egypt,Tunisia,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,winter
2012-10-16,2012,October,Faroe Islands,Republic of Ireland,1,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,winter
2012-10-16,2012,October,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,False,winter
2012-10-16,2012,October,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,winter
2012-10-16,2012,October,Hong Kong,Malaysia,0,3,Friendly,Kowloon,Hong Kong,False,winter
2012-10-16,2012,October,Hungary,Turkey,3,1,FIFA World Cup qualification,Budapest,Hungary,False,winter
2012-10-16,2012,October,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,False,winter
2012-10-16,2012,October,Iran,South Korea,1,0,FIFA World Cup qualification,Teheran,Iran,False,winter
2012-10-16,2012,October,Iraq,Australia,1,2,FIFA World Cup qualification,Doha,Qatar,True,winter
2012-10-16,2012,October,Israel,Luxembourg,3,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,winter
2012-10-16,2012,October,Italy,Denmark,3,1,FIFA World Cup qualification,Milan,Italy,False,winter
2012-10-16,2012,October,Jamaica,Antigua and Barbuda,4,1,FIFA World Cup qualification,Kingston,Jamaica,False,winter
2012-10-16,2012,October,Japan,Brazil,0,4,Friendly,Wrocław,Poland,True,winter
2012-10-16,2012,October,Kenya,South Africa,1,2,Friendly,Nairobi,Kenya,False,winter
2012-10-16,2012,October,Kuwait,Philippines,2,1,Friendly,Hawalli,Kuwait,False,winter
2012-10-16,2012,October,Latvia,Liechtenstein,2,0,FIFA World Cup qualification,Riga,Latvia,False,winter
2012-10-16,2012,October,Lebanon,Yemen,2,1,Friendly,Beirut,Lebanon,False,winter
2012-10-16,2012,October,North Macedonia,Serbia,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False,winter
2012-10-16,2012,October,Mexico,El Salvador,2,0,FIFA World Cup qualification,Torreón,Mexico,False,winter
2012-10-16,2012,October,New Caledonia,Solomon Islands,5,0,FIFA World Cup qualification,Nouméa,New Caledonia,False,winter
2012-10-16,2012,October,New Zealand,Tahiti,3,0,FIFA World Cup qualification,Christchurch,New Zealand,False,winter
2012-10-16,2012,October,Oman,Jordan,2,1,FIFA World Cup qualification,Muscat,Oman,False,winter
2012-10-16,2012,October,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,winter
2012-10-16,2012,October,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False,winter
2012-10-16,2012,October,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False,winter
2012-10-16,2012,October,Romania,Netherlands,1,4,FIFA World Cup qualification,Bucharest,Romania,False,winter
2012-10-16,2012,October,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,False,winter
2012-10-16,2012,October,San Marino,Moldova,0,2,FIFA World Cup qualification,Serravalle,San Marino,False,winter
2012-10-16,2012,October,Singapore,India,2,0,Friendly,Choa Chu Kang,Singapore,False,winter
2012-10-16,2012,October,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False,winter
2012-10-16,2012,October,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,False,winter
2012-10-16,2012,October,Ukraine,Montenegro,0,1,FIFA World Cup qualification,Kyïv,Ukraine,False,winter
2012-10-16,2012,October,United Arab Emirates,Bahrain,6,2,Friendly,Dubai,United Arab Emirates,False,winter
2012-10-16,2012,October,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,False,winter
2012-10-16,2012,October,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,winter
2012-10-16,2012,October,Vietnam,Indonesia,0,0,Friendly,Hanoi,Vietnam,False,winter
2012-10-17,2012,October,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,False,winter
2012-10-21,2012,October,Saint Lucia,Curaçao,5,1,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,False,winter
2012-10-21,2012,October,Artsakh,Abkhazia,3,0,Friendly,Stepanakert,Azerbaijan,False,winter
2012-10-23,2012,October,Curaçao,Guyana,1,2,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,True,winter
2012-10-23,2012,October,Guadeloupe,Dominican Republic,0,2,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,winter
2012-10-23,2012,October,Martinique,Puerto Rico,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,winter
2012-10-24,2012,October,Vietnam,Turkmenistan,0,1,VFF Cup,Ho Chi Minh City,Vietnam,False,winter
2012-10-25,2012,October,Dominican Republic,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,winter
2012-10-25,2012,October,Guadeloupe,Puerto Rico,4,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,winter
2012-10-25,2012,October,Saint Vincent and the Grenadines,Curaçao,4,0,CFU Caribbean Cup qualification,Gros Islet,Saint Lucia,True,winter
2012-10-26,2012,October,Vietnam,Laos,4,0,VFF Cup,Ho Chi Minh City,Vietnam,False,winter
2012-10-27,2012,October,Guadeloupe,Martinique,3,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,winter
2012-10-27,2012,October,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,winter
2012-10-28,2012,October,Laos,Turkmenistan,2,4,VFF Cup,Ho Chi Minh City,Vietnam,True,winter
2012-11-03,2012,November,Vietnam,Malaysia,1,0,Friendly,Hanoi,Vietnam,False,winter
2012-11-06,2012,November,Iran,Tajikistan,6,1,Friendly,Teheran,Iran,False,winter
2012-11-07,2012,November,Thailand,Malaysia,2,0,Friendly,Nonthaburi,Thailand,False,winter
2012-11-08,2012,November,Bahrain,Jordan,3,0,Friendly,Arad,Bahrain,False,winter
2012-11-08,2012,November,Oman,Estonia,1,2,Friendly,Muscat,Oman,False,winter
2012-11-11,2012,November,Eswatini,Lesotho,0,0,Friendly,Lobamba,Eswatini,False,winter
2012-11-14,2012,November,Albania,Cameroon,0,0,Friendly,Geneva,Switzerland,True,winter
2012-11-14,2012,November,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algiers,Algeria,False,winter
2012-11-14,2012,November,Andorra,Iceland,0,2,Friendly,Sant Julià de Lòria,Andorra,False,winter
2012-11-14,2012,November,Angola,Congo,1,1,Friendly,Estoril,Portugal,True,winter
2012-11-14,2012,November,Armenia,Lithuania,4,2,Friendly,Yerevan,Armenia,False,winter
2012-11-14,2012,November,Austria,Ivory Coast,0,3,Friendly,Linz,Austria,False,winter
2012-11-14,2012,November,Bolivia,Costa Rica,1,1,Friendly,Santa Cruz,Bolivia,False,winter
2012-11-14,2012,November,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,True,winter
2012-11-14,2012,November,Bulgaria,Ukraine,0,1,Friendly,Sofia,Bulgaria,False,winter
2012-11-14,2012,November,Cape Verde,Ghana,0,1,Friendly,Lisbon,Portugal,True,winter
2012-11-14,2012,November,China PR,New Zealand,1,1,Friendly,Shanghai,China PR,False,winter
2012-11-14,2012,November,DR Congo,Burkina Faso,0,1,Friendly,Kinshasa,DR Congo,False,winter
2012-11-14,2012,November,Cuba,Suriname,5,0,CFU Caribbean Cup qualification,Bacolet,Trinidad and Tobago,True,winter
2012-11-14,2012,November,Cyprus,Finland,0,3,Friendly,Nicosia,Cyprus,False,winter
2012-11-14,2012,November,Czech Republic,Slovakia,3,0,Friendly,Olomouc,Czech Republic,False,winter
2012-11-14,2012,November,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,False,winter
2012-11-14,2012,November,Georgia,Egypt,0,0,Friendly,Tbilisi,Georgia,False,winter
2012-11-14,2012,November,Grenada,French Guiana,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,winter
2012-11-14,2012,November,Haiti,Guyana,1,0,CFU Caribbean Cup qualification,St. George's,Grenada,True,winter
2012-11-14,2012,November,Honduras,Peru,0,0,Friendly,Houston,United States,True,winter
2012-11-14,2012,November,Hungary,Norway,0,2,Friendly,Budapest,Hungary,False,winter
2012-11-14,2012,November,Indonesia,East Timor,1,0,Friendly,Jakarta,Indonesia,False,winter
2012-11-14,2012,November,Iran,Uzbekistan,0,1,FIFA World Cup qualification,Teheran,Iran,False,winter
2012-11-14,2012,November,Iraq,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,True,winter
2012-11-14,2012,November,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False,winter
2012-11-14,2012,November,Israel,Belarus,1,2,Friendly,Jerusalem,Israel,False,winter
2012-11-14,2012,November,Italy,France,1,2,Friendly,Parma,Italy,False,winter
2012-11-14,2012,November,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,False,winter
2012-11-14,2012,November,Kuwait,Bahrain,1,1,Friendly,Kuwait City,Kuwait,False,winter
2012-11-14,2012,November,Liechtenstein,Malta,0,1,Friendly,Vaduz,Liechtenstein,False,winter
2012-11-14,2012,November,Luxembourg,Scotland,1,2,Friendly,Luxembourg,Luxembourg,False,winter
2012-11-14,2012,November,North Macedonia,Slovenia,3,2,Friendly,Skopje,North Macedonia,False,winter
2012-11-14,2012,November,Malaysia,Hong Kong,1,1,Friendly,Shah Alam,Malaysia,False,winter
2012-11-14,2012,November,Montenegro,San Marino,3,0,FIFA World Cup qualification,Podgorica,Montenegro,False,winter
2012-11-14,2012,November,Morocco,Togo,0,1,Friendly,Casablanca,Morocco,False,winter
2012-11-14,2012,November,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,False,winter
2012-11-14,2012,November,Niger,Senegal,1,1,Friendly,Niamey,Niger,False,winter
2012-11-14,2012,November,Northern Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,winter
2012-11-14,2012,November,Oman,Japan,1,2,FIFA World Cup qualification,Muscat,Oman,False,winter
2012-11-14,2012,November,Panama,Spain,1,5,Friendly,Panama City,Panama,False,winter
2012-11-14,2012,November,Paraguay,Guatemala,3,1,Friendly,Luque,Paraguay,False,winter
2012-11-14,2012,November,Poland,Uruguay,1,3,Friendly,Gdańsk,Poland,False,winter
2012-11-14,2012,November,Qatar,Lebanon,1,0,FIFA World Cup qualification,Doha,Qatar,False,winter
2012-11-14,2012,November,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False,winter
2012-11-14,2012,November,Russia,United States,2,2,Friendly,Krasnodar,Russia,False,winter
2012-11-14,2012,November,Rwanda,Namibia,2,2,Friendly,Kigali,Rwanda,False,winter
2012-11-14,2012,November,Saudi Arabia,Argentina,0,0,Friendly,Riyadh,Saudi Arabia,False,winter
2012-11-14,2012,November,Serbia,Chile,3,1,Friendly,St. Gallen,Switzerland,True,winter
2012-11-14,2012,November,South Africa,Zambia,0,1,Friendly,Johannesburg,South Africa,False,winter
2012-11-14,2012,November,Sweden,England,4,2,Friendly,Solna,Sweden,False,winter
2012-11-14,2012,November,Tanzania,Kenya,1,0,Friendly,Mwanza,Tanzania,False,winter
2012-11-14,2012,November,Thailand,Bhutan,5,0,Friendly,Bangkok,Thailand,False,winter
2012-11-14,2012,November,Tunisia,Switzerland,1,2,Friendly,Sousse,Tunisia,False,winter
2012-11-14,2012,November,Turkey,Denmark,1,1,Friendly,Istanbul,Turkey,False,winter
2012-11-14,2012,November,United Arab Emirates,Estonia,2,1,Friendly,Abu Dhabi,United Arab Emirates,False,winter
