country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
Post-demographic dividend,PST,1994,2.97,22630.7,2.37,,31.47,0.59,989856904
Post-demographic dividend,PST,1995,2.69,24964.89,2.13,,31.65,0.55,995277110
Post-demographic dividend,PST,1996,2.83,24954.96,2.29,,31.82,0.54,1000603120
Post-demographic dividend,PST,1997,3.25,24354.74,2.73,,31.98,0.51,1005699715
Post-demographic dividend,PST,1998,2.65,24347.71,2.15,,32.13,0.49,1010590288
Post-demographic dividend,PST,1999,3.33,25432.82,2.84,,32.29,0.48,1015420880
Post-demographic dividend,PST,2000,3.94,25734.3,3.42,,32.41,0.5,1020504252
Post-demographic dividend,PST,2001,1.54,25369.5,1.05,,32.57,0.48,1025423265
Post-demographic dividend,PST,2002,1.53,26330.75,1.02,,32.73,0.5,1030561714
Post-demographic dividend,PST,2003,1.96,29385.1,1.45,,32.9,0.5,1035711709
Post-demographic dividend,PST,2004,3.1,32477.77,2.57,,33.07,0.52,1041075142
Post-demographic dividend,PST,2005,2.69,34019.16,2.17,,33.24,0.51,1046366673
Post-demographic dividend,PST,2006,2.91,35605.91,2.36,,33.42,0.54,1052054803
Post-demographic dividend,PST,2007,2.51,38638.73,1.94,,33.61,0.56,1057981926
Post-demographic dividend,PST,2008,0.23,40604.55,-0.37,,33.83,0.61,1064394167
Post-demographic dividend,PST,2009,-3.49,38069.22,-3.99,,34.0,0.52,1069878383
Post-demographic dividend,PST,2010,2.8,39509.8,2.32,,34.16,0.47,1074869481
Post-demographic dividend,PST,2011,1.57,42293.59,1.29,,34.25,0.28,1077838624
Post-demographic dividend,PST,2012,1.13,42071.31,0.71,,34.4,0.42,1082370705
Post-demographic dividend,PST,2013,1.33,42297.69,0.89,,34.55,0.44,1087128029
Post-demographic dividend,PST,2014,1.89,42966.73,1.42,,34.71,0.46,1092096206
Post-demographic dividend,PST,2015,2.11,40474.34,1.65,,34.87,0.45,1097025299
Post-demographic dividend,PST,2016,1.63,41182.43,1.17,,35.01,0.45,1101992071
Post-demographic dividend,PST,2017,2.27,42725.23,1.89,,35.14,0.37,1106035186
Post-demographic dividend,PST,2018,2.12,45070.11,1.76,,35.27,0.36,1109997273
Pre-demographic dividend,PRE,1960,,59.56,,,,,187617091
Pre-demographic dividend,PRE,1961,,60.24,,,10.78,2.28,191889701
Pre-demographic dividend,PRE,1962,,64.3,,,11.04,2.32,196349224
Pre-demographic dividend,PRE,1963,,73.22,,,11.3,2.37,200997724
Pre-demographic dividend,PRE,1964,,66.55,,,11.57,2.41,205835453
Pre-demographic dividend,PRE,1965,,73.19,,,11.85,2.44,210864985
Pre-demographic dividend,PRE,1966,,78.46,,,12.15,2.48,216096098
Pre-demographic dividend,PRE,1967,,72.22,,,12.45,2.52,221539671
Pre-demographic dividend,PRE,1968,,74.24,,,12.77,2.56,227201434
Pre-demographic dividend,PRE,1969,12.03,82.12,9.2,,13.1,2.59,233086769
Pre-demographic dividend,PRE,1970,12.8,97.79,9.91,,13.44,2.62,239204902
Pre-demographic dividend,PRE,1971,9.56,93.15,6.74,,13.8,2.65,245537549
Pre-demographic dividend,PRE,1972,3.22,105.29,0.53,,14.17,2.67,252097524
Pre-demographic dividend,PRE,1973,4.15,125.74,1.4,,14.55,2.72,258953043
Pre-demographic dividend,PRE,1974,9.04,174.24,6.07,,14.96,2.8,266195005
Pre-demographic dividend,PRE,1975,-0.32,193.0,-3.12,,15.39,2.89,273877851
Pre-demographic dividend,PRE,1976,7.49,220.46,4.38,,15.85,2.98,282049515
Pre-demographic dividend,PRE,1977,4.75,236.29,1.65,,16.34,3.05,290664899
Pre-demographic dividend,PRE,1978,-0.27,254.96,-3.24,,16.84,3.06,299569965
Pre-demographic dividend,PRE,1979,6.26,312.89,3.17,,17.34,3.0,308551448
Pre-demographic dividend,PRE,1980,4.91,371.7,1.97,,17.84,2.89,317462492
Pre-demographic dividend,PRE,1981,-4.24,505.64,-6.82,,18.34,2.77,326257657
Pre-demographic dividend,PRE,1982,-1.09,461.5,-3.68,,18.83,2.68,335003787
Pre-demographic dividend,PRE,1983,-5.13,358.18,-7.55,,19.32,2.63,343806020
Pre-demographic dividend,PRE,1984,0.57,319.24,-2.0,,19.83,2.62,352822108
Pre-demographic dividend,PRE,1985,3.73,322.03,1.05,,20.36,2.65,362177640
Pre-demographic dividend,PRE,1986,2.49,304.21,-0.19,,20.9,2.68,371878676
Pre-demographic dividend,PRE,1987,4.02,324.0,1.28,,21.47,2.7,381918512
Pre-demographic dividend,PRE,1988,3.71,320.88,0.95,,22.05,2.74,392393097
Pre-demographic dividend,PRE,1989,1.49,306.26,-1.28,,22.67,2.81,403416160
Pre-demographic dividend,PRE,1990,9.89,468.32,6.81,,23.33,2.89,415057375
Pre-demographic dividend,PRE,1991,-10.07,443.55,-12.66,,24.02,2.97,427398511
Pre-demographic dividend,PRE,1992,2.97,399.6,-0.07,,24.75,3.04,440397767
Pre-demographic dividend,PRE,1993,-0.23,340.52,-3.18,,25.51,3.05,453849633
Pre-demographic dividend,PRE,1994,0.13,312.48,-2.79,,26.27,3.0,467465199
Pre-demographic dividend,PRE,1995,3.18,361.21,0.26,,27.04,2.91,481049511
Pre-demographic dividend,PRE,1996,6.0,386.82,3.12,,27.79,2.8,494517676
Pre-demographic dividend,PRE,1997,6.04,396.84,3.23,,28.55,2.72,507968946
Pre-demographic dividend,PRE,1998,7.76,398.13,4.94,,29.32,2.69,521617674
Pre-demographic dividend,PRE,1999,4.75,393.84,1.98,,30.11,2.71,535773390
Pre-demographic dividend,PRE,2000,2.99,436.82,0.2,,30.95,2.78,550660001
Pre-demographic dividend,PRE,2001,4.85,419.4,1.94,,31.83,2.85,566366102
Pre-demographic dividend,PRE,2002,6.08,484.76,3.08,,32.76,2.91,582828705
Pre-demographic dividend,PRE,2003,-0.33,536.7,-3.17,,33.72,2.94,599938109
Pre-demographic dividend,PRE,2004,12.91,637.67,9.7,,34.71,2.93,617518671
Pre-demographic dividend,PRE,2005,6.81,773.39,3.79,,35.72,2.9,635451653
Pre-demographic dividend,PRE,2006,7.22,954.19,4.22,,36.74,2.87,653695022
Pre-demographic dividend,PRE,2007,6.58,1121.96,3.63,,37.79,2.85,672318833
Pre-demographic dividend,PRE,2008,6.88,1375.92,3.92,,38.86,2.85,691447610
Pre-demographic dividend,PRE,2009,5.07,1205.69,2.15,,39.98,2.86,711257522
Pre-demographic dividend,PRE,2010,6.3,1386.54,3.31,,41.14,2.9,731868772
Pre-demographic dividend,PRE,2011,4.57,1572.98,1.59,,42.35,2.93,753326798
Pre-demographic dividend,PRE,2012,5.64,1684.12,2.61,,43.6,2.95,775573001
Pre-demographic dividend,PRE,2013,5.96,1789.07,2.92,,44.89,2.96,798495530
Pre-demographic dividend,PRE,2014,4.8,1859.92,1.81,,46.2,2.93,821931240
Pre-demographic dividend,PRE,2015,3.07,1585.94,0.17,,47.54,2.9,845759344
Pre-demographic dividend,PRE,2016,2.75,1403.45,-0.11,,48.9,2.86,869943914
Pre-demographic dividend,PRE,2017,1.71,1458.13,-1.08,,50.28,2.82,894512725
Pre-demographic dividend,PRE,2018,2.21,1427.93,-0.57,,51.69,2.79,919485393
Puerto Rico,PRI,1960,,717.51,,,,0.94,2358000
Puerto Rico,PRI,1961,7.04,777.22,5.18,,270.54,1.75,2399722
Puerto Rico,PRI,1962,8.32,854.74,6.09,,276.25,2.09,2450322
Puerto Rico,PRI,1963,8.65,931.75,6.3,,282.36,2.19,2504530
Puerto Rico,PRI,1964,7.06,1006.43,4.98,,287.94,1.96,2554066
Puerto Rico,PRI,1965,9.2,1110.83,7.52,,292.45,1.55,2594000
Puerto Rico,PRI,1966,7.5,1207.81,6.23,,295.94,1.19,2624995
Puerto Rico,PRI,1967,6.22,1335.27,5.39,,298.27,0.78,2645674
Puerto Rico,PRI,1968,5.18,1480.69,4.53,,300.12,0.62,2662064
Puerto Rico,PRI,1969,9.38,1661.87,8.48,,302.61,0.83,2684150
Puerto Rico,PRI,1970,8.4,1852.35,7.05,,306.43,1.25,2718000
Puerto Rico,PRI,1971,6.37,2044.32,4.66,,311.41,1.61,2762190
Puerto Rico,PRI,1972,7.17,2246.48,5.08,,317.62,1.97,2817256
Puerto Rico,PRI,1973,6.34,2432.41,4.07,,324.55,2.16,2878786
Puerto Rico,PRI,1974,2.92,2614.5,0.8,,331.38,2.08,2939299
Puerto Rico,PRI,1975,-0.65,2738.24,-2.47,,337.54,1.84,2994000
Puerto Rico,PRI,1976,6.24,2946.46,4.5,,343.16,1.65,3043854
Puerto Rico,PRI,1977,5.95,3208.77,4.41,,348.22,1.46,3088690
Puerto Rico,PRI,1978,6.93,3567.75,5.54,,352.81,1.31,3129421
Puerto Rico,PRI,1979,7.91,4024.51,6.59,,357.17,1.23,3168088
Puerto Rico,PRI,1980,4.24,4502.84,3.01,,361.44,1.19,3206000
Puerto Rico,PRI,1981,1.15,4920.72,0.01,,365.56,1.13,3242552
Puerto Rico,PRI,1982,-1.56,5115.01,-2.6,,369.5,1.07,3277453
Puerto Rico,PRI,1983,-2.34,5217.72,-3.34,,373.3,1.02,3311138
Puerto Rico,PRI,1984,5.93,5730.12,4.88,,377.02,0.99,3344190
Puerto Rico,PRI,1985,3.1,6008.05,2.1,,380.72,0.98,3377000
Puerto Rico,PRI,1986,4.98,6455.18,3.98,,384.39,0.96,3409554
Puerto Rico,PRI,1987,5.77,6980.49,4.78,,388.03,0.94,3441850
Puerto Rico,PRI,1988,5.89,7595.44,4.91,,391.65,0.93,3473898
Puerto Rico,PRI,1989,4.33,8033.09,3.39,,395.23,0.91,3505650
Puerto Rico,PRI,1990,-2.84,8652.51,-3.7,,398.76,0.89,3537000
Puerto Rico,PRI,1991,2.3,9064.02,1.58,,401.59,0.71,3562110
Puerto Rico,PRI,1992,4.56,9659.34,3.89,,404.19,0.65,3585176
Puerto Rico,PRI,1993,4.64,10212.28,3.77,,407.61,0.84,3615497
Puerto Rico,PRI,1994,4.19,10876.42,3.22,,411.41,0.93,3649237
Puerto Rico,PRI,1995,4.55,11579.18,3.59,,415.23,0.92,3683103
Puerto Rico,PRI,1996,2.31,12173.16,1.17,,419.92,1.12,3724655
Puerto Rico,PRI,1997,4.88,12817.64,3.91,,423.84,0.93,3759430
Puerto Rico,PRI,1998,5.53,14304.4,4.93,,426.28,0.57,3781101
Puerto Rico,PRI,1999,5.39,15220.99,4.86,,428.42,0.5,3800081
Puerto Rico,PRI,2000,3.27,16192.13,2.99,,429.61,0.28,3810605
Puerto Rico,PRI,2001,6.31,18123.2,6.09,,430.53,0.21,3818774
Puerto Rico,PRI,2002,0.92,18731.46,0.79,,431.08,0.13,3823701
Puerto Rico,PRI,2003,0.05,19557.12,-0.01,,431.35,0.06,3826095
Puerto Rico,PRI,2004,8.75,20988.99,8.73,,431.44,0.02,3826878
Puerto Rico,PRI,2005,-1.99,21959.32,-1.85,,430.82,-0.14,3821362
Puerto Rico,PRI,2006,-1.41,22935.94,-0.99,,429.0,-0.42,3805214
Puerto Rico,PRI,2007,-1.16,23664.88,-0.58,,426.49,-0.59,3782995
Puerto Rico,PRI,2008,-1.84,24898.33,-1.27,,424.0,-0.59,3760866
Puerto Rico,PRI,2009,-1.95,25768.73,-1.42,,421.69,-0.55,3740410
Puerto Rico,PRI,2010,-0.41,26435.75,0.09,,419.56,-0.51,3721525
Puerto Rico,PRI,2011,-0.36,27278.88,0.8,,414.74,-1.16,3678732
Puerto Rico,PRI,2012,0.03,27944.73,1.25,,409.75,-1.21,3634488
Puerto Rico,PRI,2013,-0.31,28513.17,0.84,,405.08,-1.15,3593077
Puerto Rico,PRI,2014,-1.19,28981.46,0.44,,398.52,-1.63,3534874
Puerto Rico,PRI,2015,-1.05,29764.05,0.71,,391.56,-1.76,3473166
Puerto Rico,PRI,2016,-1.26,30628.75,0.67,,384.05,-1.94,3406495
Puerto Rico,PRI,2017,-2.66,31353.43,-0.27,,374.86,-2.42,3325001
Puerto Rico,PRI,2018,-4.91,31651.35,-1.04,,360.22,-3.98,3195153
Qatar,QAT,1960,,,,,,7.12,47384
Qatar,QAT,1961,,,,,4.43,8.18,51421
Qatar,QAT,1962,,,,,4.85,9.0,56262
Qatar,QAT,1963,,,,,5.32,9.25,61716
Qatar,QAT,1964,,,,,5.82,9.06,67566
Qatar,QAT,1965,,,,,6.34,8.6,73633
Qatar,QAT,1966,,,,,6.88,8.1,79846
Qatar,QAT,1967,,,,,7.43,7.78,86302
Qatar,QAT,1968,,,,,8.03,7.7,93211
Qatar,QAT,1969,,,,,8.69,7.91,100883
Qatar,QAT,1970,,2755.73,,,9.43,8.21,109514
Qatar,QAT,1971,,3246.69,,,10.29,8.65,119414
Qatar,QAT,1972,,3910.04,,,11.24,8.88,130500
Qatar,QAT,1973,,5583.42,,,12.25,8.58,142186
Qatar,QAT,1974,,15632.0,,,13.23,7.74,153621
Qatar,QAT,1975,,15292.02,,,14.15,6.73,164320
Qatar,QAT,1976,,18905.61,,,14.96,5.56,173721
Qatar,QAT,1977,,19842.14,,,15.7,4.83,182318
Qatar,QAT,1978,,21109.56,,,16.53,5.15,191951
Qatar,QAT,1979,,27455.15,,,17.67,6.66,205171
Qatar,QAT,1980,,35008.83,,,19.26,8.62,223632
Qatar,QAT,1981,,34926.14,,,21.36,10.34,247988
Qatar,QAT,1982,,27402.56,,,23.88,11.15,277226
Qatar,QAT,1983,,20909.98,,,26.64,10.95,309306
Qatar,QAT,1984,,19645.31,,,29.39,9.83,341272
Qatar,QAT,1985,,16590.62,,,31.95,8.32,370890
Qatar,QAT,1986,,12704.33,,,34.26,6.99,397740
Qatar,QAT,1987,,12901.7,,,36.36,5.96,422148
Qatar,QAT,1988,,13611.63,,,38.21,4.96,443605
Qatar,QAT,1989,,14052.53,,,39.77,4.0,461690
Qatar,QAT,1990,,15454.08,,,41.02,3.11,476278
Qatar,QAT,1991,,14124.29,,,41.98,2.3,487353
Qatar,QAT,1992,,15434.46,,,42.67,1.64,495395
Qatar,QAT,1993,,14270.97,,,43.19,1.22,501479
Qatar,QAT,1994,,14544.09,,,43.67,1.1,507041
Qatar,QAT,1995,,15849.72,,,44.22,1.25,513442
Qatar,QAT,1996,,17337.42,,,45.01,1.75,522531
Qatar,QAT,1997,,21104.72,,,46.11,2.42,535321
Qatar,QAT,1998,,18593.55,,,47.51,2.99,551562
Qatar,QAT,1999,,21723.7,,,49.14,3.37,570489
Qatar,QAT,2000,,29976.12,,,51.03,3.78,592468
Qatar,QAT,2001,3.9,28517.27,0.09,,52.97,3.73,615012
Qatar,QAT,2002,7.18,30214.86,2.86,,55.2,4.12,640868
Qatar,QAT,2003,3.72,34517.76,-2.51,,58.72,6.19,681788
Qatar,QAT,2004,19.22,42124.83,7.9,,64.89,9.98,753334
Qatar,QAT,2005,7.49,51455.59,-6.43,,74.54,13.87,865416
Qatar,QAT,2006,26.17,59530.15,6.77,,88.09,16.7,1022711
Qatar,QAT,2007,17.99,65421.75,-0.97,,104.95,17.51,1218434
Qatar,QAT,2008,17.66,80234.47,-0.21,,123.74,16.48,1436665
Qatar,QAT,2009,11.96,59094.44,-2.81,,142.55,14.14,1654950
Qatar,QAT,2010,19.59,67403.16,6.62,,159.89,11.48,1856327
Qatar,QAT,2011,13.38,82409.58,3.38,,175.35,9.23,2035871
Qatar,QAT,2012,4.69,85076.15,-2.95,,189.15,7.57,2196074
Qatar,QAT,2013,4.41,85050.91,-1.87,,201.26,6.2,2336574
Qatar,QAT,2014,3.98,83858.53,-1.21,,211.82,5.11,2459198
Qatar,QAT,2015,3.66,63039.02,-0.65,,220.99,4.24,2565710
Qatar,QAT,2016,2.13,57163.06,-1.28,,228.63,3.4,2654374
Qatar,QAT,2017,1.58,61264.4,-1.04,,234.69,2.62,2724724
Qatar,QAT,2018,1.43,69026.47,-0.65,,239.59,2.07,2781677
Romania,ROU,1960,,,,,,0.83,18406905
Romania,ROU,1961,,,,,80.56,0.8,18555250
Romania,ROU,1962,,,,,81.08,0.65,18676550
Romania,ROU,1963,,,,,81.61,0.65,18797850
Romania,ROU,1964,,,,,82.14,0.64,18919126
Romania,ROU,1965,,,,,82.62,0.59,19031576
Romania,ROU,1966,,,,,83.42,0.96,19215450
Romania,ROU,1967,,,,,84.81,1.65,19534242
Romania,ROU,1968,,,,,85.96,1.35,19799831
Romania,ROU,1969,,,,,86.87,1.05,20009141
Romania,ROU,1970,,,,,87.92,1.2,20250398
Romania,ROU,1971,,,,,88.83,1.04,20461567
Romania,ROU,1972,,,,,89.68,0.96,20657957
Romania,ROU,1973,,,,,90.46,0.86,20835681
Romania,ROU,1974,,,,,91.3,0.93,21029429
Romania,ROU,1975,,,,,92.44,1.25,21293583
Romania,ROU,1976,,,,,93.56,1.2,21551634
Romania,ROU,1977,,,,,94.45,0.94,21756096
Romania,ROU,1978,,,,,95.3,0.89,21951464
Romania,ROU,1979,,,,,95.9,0.63,22090488
Romania,ROU,1980,,,,,96.56,0.69,22242653
Romania,ROU,1981,,,,,97.31,0.77,22415169
Romania,ROU,1982,,,,,97.75,0.45,22515389
Romania,ROU,1983,,,,,98.07,0.33,22588790
Romania,ROU,1984,,,,,98.36,0.3,22655940
Romania,ROU,1985,,,,,98.79,0.44,22755427
Romania,ROU,1986,,,,,99.24,0.46,22859269
Romania,ROU,1987,,1673.84,,,99.63,0.39,22949430
Romania,ROU,1988,,1769.89,,,100.1,0.47,23057662
Romania,ROU,1989,,1817.9,,23.3,100.99,0.45,23161458
Romania,ROU,1990,,1680.71,,,101.16,0.17,23201835
Romania,ROU,1991,-12.92,1260.75,-12.16,,100.24,-0.87,23001155
Romania,ROU,1992,-8.77,1102.1,-7.94,25.5,99.34,-0.9,22794284
Romania,ROU,1993,1.53,1158.13,1.67,,99.2,-0.14,22763280
Romania,ROU,1994,3.93,1323.1,4.08,28.2,99.04,-0.15,22730211
Romania,ROU,1995,6.23,1650.28,6.45,,98.85,-0.2,22684270
Romania,ROU,1996,3.91,1633.01,4.21,,98.55,-0.29,22619004
Romania,ROU,1997,-4.85,1577.32,-4.57,,98.26,-0.29,22553978
Romania,ROU,1998,-2.03,1852.47,-1.83,,98.03,-0.21,22507344
Romania,ROU,1999,-0.38,1599.89,-0.22,,97.87,-0.16,22472040
Romania,ROU,2000,2.46,1659.91,2.59,,97.7,-0.13,22442971
Romania,ROU,2001,5.22,1825.18,6.7,,96.35,-1.4,22131970
Romania,ROU,2002,5.7,2119.88,7.66,,94.53,-1.83,21730496
Romania,ROU,2003,2.34,2679.41,3.08,,93.82,-0.72,21574326
Romania,ROU,2004,10.43,3494.94,11.06,,93.27,-0.57,21451748
Romania,ROU,2005,4.67,4617.93,5.32,,92.7,-0.62,21319685
Romania,ROU,2006,8.03,5757.5,8.67,39.6,92.15,-0.59,21193760
Romania,ROU,2007,7.23,8360.17,8.83,37.5,90.84,-1.48,20882982
Romania,ROU,2008,9.31,10435.04,11.14,36.4,89.33,-1.67,20537875
Romania,ROU,2009,-5.52,8548.12,-4.73,35.6,88.53,-0.83,20367487
Romania,ROU,2010,-3.9,8209.92,-3.33,35.5,88.01,-0.59,20246871
Romania,ROU,2011,2.01,9105.0,2.51,35.9,87.53,-0.49,20147528
Romania,ROU,2012,2.08,8535.05,2.53,36.5,87.2,-0.45,20058035
Romania,ROU,2013,3.51,9555.24,3.9,36.9,86.87,-0.37,19983693
Romania,ROU,2014,3.41,10026.97,3.8,36.0,86.53,-0.37,19908979
Romania,ROU,2015,3.87,8977.5,4.36,35.9,86.12,-0.47,19815481
Romania,ROU,2016,4.8,9567.1,5.4,,85.63,-0.57,19702332
Romania,ROU,2017,6.99,10792.96,7.62,,85.13,-0.58,19587491
Romania,ROU,2018,4.1,12301.19,4.7,,84.64,-0.58,19473936
Russian Federation,RUS,1960,,,,,,1.47,119897000
Russian Federation,RUS,1961,,,,,7.4,1.11,121236000
Russian Federation,RUS,1962,,,,,7.48,1.11,122591000
Russian Federation,RUS,1963,,,,,7.56,1.11,123960000
Russian Federation,RUS,1964,,,,,7.65,1.11,125345000
Russian Federation,RUS,1965,,,,,7.73,1.11,126745000
Russian Federation,RUS,1966,,,,,7.78,0.57,127468000
Russian Federation,RUS,1967,,,,,7.82,0.57,128196000
Russian Federation,RUS,1968,,,,,7.87,0.57,128928000
Russian Federation,RUS,1969,,,,,7.91,0.57,129664000
Russian Federation,RUS,1970,,,,,7.96,0.57,130404000
Russian Federation,RUS,1971,,,,,8.0,0.57,131155000
Russian Federation,RUS,1972,,,,,8.05,0.57,131909000
Russian Federation,RUS,1973,,,,,8.09,0.57,132669000
Russian Federation,RUS,1974,,,,,8.14,0.57,133432000
Russian Federation,RUS,1975,,,,,8.19,0.57,134200000
Russian Federation,RUS,1976,,,,,8.25,0.7,135147000
Russian Federation,RUS,1977,,,,,8.3,0.7,136100000
Russian Federation,RUS,1978,,,,,8.36,0.7,137060000
Russian Federation,RUS,1979,,,,,8.42,0.7,138027000
Russian Federation,RUS,1980,,,,,8.48,0.71,139010000
Russian Federation,RUS,1981,,,,,8.54,0.67,139941000
Russian Federation,RUS,1982,,,,,8.59,0.63,140823000
Russian Federation,RUS,1983,,,,,8.64,0.6,141668000
Russian Federation,RUS,1984,,,,,8.71,0.76,142745000
Russian Federation,RUS,1985,,,,,8.78,0.78,143858000
Russian Federation,RUS,1986,,,,,8.84,0.72,144894000
Russian Federation,RUS,1987,,,,,8.9,0.7,145908000
Russian Federation,RUS,1988,,3777.24,,,8.96,0.65,146857000
Russian Federation,RUS,1989,,3428.76,,,9.01,0.59,147721000
Russian Federation,RUS,1990,-3.0,3485.11,-3.37,,9.05,0.39,148292000
Russian Federation,RUS,1991,-5.05,3485.06,-5.26,,9.07,0.22,148624000
Russian Federation,RUS,1992,-14.53,3095.66,-14.57,,9.07,0.04,148689000
Russian Federation,RUS,1993,-8.67,2929.46,-8.56,48.4,9.06,-0.11,148520000
Russian Federation,RUS,1994,-12.57,2663.39,-12.46,,9.06,-0.12,148336000
Russian Federation,RUS,1995,-4.14,2665.78,-4.17,,9.06,0.03,148375726
Russian Federation,RUS,1996,-3.76,2643.93,-3.61,46.1,9.05,-0.15,148160042
Russian Federation,RUS,1997,1.4,2737.57,1.57,38.4,9.03,-0.17,147915307
Russian Federation,RUS,1998,-5.3,1834.86,-5.14,38.1,9.01,-0.17,147670692
Russian Federation,RUS,1999,6.4,1330.76,6.73,37.4,8.98,-0.31,147214392
Russian Federation,RUS,2000,10.0,1771.6,10.46,37.1,8.95,-0.42,146596557
Russian Federation,RUS,2001,5.1,2100.36,5.55,36.9,8.91,-0.42,145976083
Russian Federation,RUS,2002,4.7,2377.54,5.18,37.3,8.87,-0.46,145306046
Russian Federation,RUS,2003,7.3,2975.13,7.79,40.0,8.83,-0.45,144648257
Russian Federation,RUS,2004,7.2,4102.37,7.63,40.3,8.79,-0.4,144067054
Russian Federation,RUS,2005,6.4,5323.47,6.81,41.3,8.76,-0.38,143518523
Russian Federation,RUS,2006,8.2,6920.19,8.55,41.0,8.73,-0.33,143049528
Russian Federation,RUS,2007,8.5,9101.26,8.69,42.3,8.72,-0.17,142805088
Russian Federation,RUS,2008,5.2,11635.27,5.25,41.6,8.72,-0.04,142742350
Russian Federation,RUS,2009,-7.8,8562.81,-7.83,39.8,8.72,0.03,142785342
Russian Federation,RUS,2010,4.5,10675.0,4.45,39.5,8.72,0.04,142849449
Russian Federation,RUS,2011,4.3,14351.21,4.22,39.7,8.73,0.08,142960868
Russian Federation,RUS,2012,3.7,15434.57,3.53,40.7,8.74,0.17,143201676
Russian Federation,RUS,2013,1.8,16007.09,1.58,40.9,8.76,0.21,143506911
Russian Federation,RUS,2014,0.7,14100.73,-1.08,39.9,8.78,0.22,143819666
Russian Federation,RUS,2015,-2.31,9313.79,-2.52,37.7,8.8,0.19,144096870
Russian Federation,RUS,2016,0.33,8745.38,0.15,,8.81,0.17,144342396
Russian Federation,RUS,2017,1.63,10750.59,1.52,,8.82,0.11,144496740
Russian Federation,RUS,2018,2.25,11288.87,2.26,,8.82,-0.01,144478050
Rwanda,RWA,1960,,40.54,,,,2.51,2935582
Rwanda,RWA,1961,-4.3,40.69,-6.3,,121.54,2.11,2998325
Rwanda,RWA,1962,11.33,40.94,9.34,,123.75,1.8,3052936
Rwanda,RWA,1963,-9.82,41.22,-11.34,,125.88,1.7,3105419
Rwanda,RWA,1964,-12.46,41.08,-14.09,,128.26,1.88,3164263
Rwanda,RWA,1965,7.01,45.99,4.65,,131.15,2.23,3235531
Rwanda,RWA,1966,7.01,37.49,4.23,,134.64,2.63,3321679
Rwanda,RWA,1967,6.92,46.64,3.82,,138.67,2.94,3420895
Rwanda,RWA,1968,7.01,48.78,3.71,,143.08,3.14,3529843
Rwanda,RWA,1969,11.01,51.79,7.55,,147.68,3.16,3643237
Rwanda,RWA,1970,6.0,58.53,2.78,,152.3,3.08,3757358
Rwanda,RWA,1971,1.21,57.59,-1.78,,156.93,2.99,3871439
Rwanda,RWA,1972,0.26,61.81,-2.65,,161.62,2.95,3987224
Rwanda,RWA,1973,3.44,70.8,0.44,,166.45,2.95,4106407
Rwanda,RWA,1974,1.41,72.89,-1.59,,171.53,3.0,4231578
Rwanda,RWA,1975,-2.11,131.02,-5.1,,176.92,3.1,4364706
Rwanda,RWA,1976,19.5,141.53,15.75,,182.66,3.19,4506109
Rwanda,RWA,1977,1.99,160.38,-1.28,,188.71,3.26,4655383
Rwanda,RWA,1978,9.15,188.18,5.58,,195.09,3.33,4812872
Rwanda,RWA,1979,11.87,222.81,8.14,,201.82,3.39,4978817
Rwanda,RWA,1980,8.95,243.49,5.26,,208.89,3.44,5153312
Rwanda,RWA,1981,5.44,264.03,1.96,,216.02,3.36,5329252
Rwanda,RWA,1982,1.81,255.64,-1.44,,223.14,3.24,5504842
Rwanda,RWA,1983,5.98,260.01,2.51,,230.68,3.33,5690980
Rwanda,RWA,1984,-4.24,268.92,-7.68,28.9,239.27,3.66,5902843
Rwanda,RWA,1985,4.4,279.1,0.26,,249.16,4.05,6146891
Rwanda,RWA,1986,5.47,301.8,0.61,,261.2,4.72,6443751
Rwanda,RWA,1987,-0.02,318.21,-4.98,,274.83,5.09,6779983
Rwanda,RWA,1988,4.5,337.96,-0.04,,287.32,4.45,7088191
Rwanda,RWA,1989,-0.04,330.5,-2.63,,294.97,2.63,7276985
Rwanda,RWA,1990,-2.4,349.87,-2.56,,295.46,0.16,7288882
Rwanda,RWA,1991,-2.51,269.85,0.31,,287.15,-2.85,7083935
Rwanda,RWA,1992,5.87,302.74,11.9,,271.68,-5.54,6702244
Rwanda,RWA,1993,-8.11,314.75,-1.68,,253.9,-6.77,6263757
Rwanda,RWA,1994,-50.25,126.95,-47.5,,240.63,-5.37,5936261
Rwanda,RWA,1995,35.22,221.63,37.54,,236.58,-1.69,5836495
Rwanda,RWA,1996,12.75,229.89,9.43,,243.74,2.98,6013107
Rwanda,RWA,1997,13.85,288.41,6.64,,260.23,6.55,6419901
Rwanda,RWA,1998,8.86,285.71,0.37,,282.24,8.12,6962802
Rwanda,RWA,1999,4.26,253.11,-3.22,,304.06,7.45,7501234
Rwanda,RWA,2000,8.37,228.64,2.46,48.5,321.59,5.6,7933681
Rwanda,RWA,2001,8.48,212.52,4.56,,333.65,3.68,8231156
Rwanda,RWA,2002,13.19,207.58,10.56,,341.59,2.35,8427060
Rwanda,RWA,2003,2.2,224.73,0.65,,346.87,1.53,8557161
Rwanda,RWA,2004,7.45,250.52,5.92,,351.87,1.43,8680524
Rwanda,RWA,2005,9.38,303.74,7.4,52.0,358.34,1.82,8840215
Rwanda,RWA,2006,9.23,344.58,6.77,,366.57,2.27,9043337
